the dock of the bay	the dock of the bay	1
third ear band	third ear band	1
is this real ?	is this real ?	1
red medicine	red medicine	1
zitilites	zitilites	1
rickie lee jones	rickie lee jones	1
pictures at an exhibition	pictures at an exhibition	1
ghost	ghost	1
el objeto antes llamado disco	el objeto antes llamado disco	1
hot space	hot space	1
everything you 've come to expect	everything you 've come to expect	1
the first days of spring	the first days of spring	1
black love	black love	1
liquid skin	liquid skin	1
alas , i can not swim	alas , i can not swim	1
ta det lugnt	ta det lugnt	1
where did our love go	where did our love go	1
love . angel . music . baby .	love . angel . music . baby .	1
where you want to be	where you want to be	1
misery is a butterfly	misery is a butterfly	1
in search of space	in search of space	1
i got dem ol' kozmic blues again mama !	i got dem ol' kozmic blues again mama !	1
walk the moon	walk the moon	1
l'heptade	l'heptade	1
frankenchrist	frankenchrist	1
electronic	electronic	1
forever breathes the lonely word	forever breathes the lonely word	1
billy talent ii	billy talent ii	1
the sidewinder	the sidewinder	1
naked	naked	1
the wildest !	the wildest !	1
adrenaline	adrenaline	1
poses	poses	1
death certificate	death certificate	1
the lioness	the lioness	1
white pepper	white pepper	1
mott	mott	1
block to block	block to block	1
ted nugent	ted nugent	1
garlands	garlands	1
reachin ' -lrb- a new refutation of time and space -rrb-	reachin ' -lrb- a new refutation of time and space -rrb-	1
high 'n' dry	high 'n' dry	1
more adventurous	more adventurous	1
fortress	fortress	1
ash ra tempel	ash ra tempel	1
the endless river	the endless river	1
close to paradise	close to paradise	1
the crying light	the crying light	1
east	east	1
black clouds & silver linings	black clouds & silver linings	1
capital punishment	capital punishment	1
stripped	stripped	1
hotter than july	hotter than july	1
live at reading	live at reading	1
sbtrkt	sbtrkt	1
the original soundtrack	the original soundtrack	1
if you leave	if you leave	1
lullaby land	lullaby land	1
solid gold	solid gold	1
trompe-l'oeil	trompe-l'oeil	1
ruby vroom	ruby vroom	1
anthems to the welkin at dusk	anthems to the welkin at dusk	1
on an island	on an island	1
multi-love	multi-love	1
minstrel in the gallery	minstrel in the gallery	1
god shuffled his feet	god shuffled his feet	1
hold your colour	hold your colour	1
satanic panic in the attic	satanic panic in the attic	1
the flat earth	the flat earth	1
meantime	meantime	1
the original motion picture soundtrack album jesus christ superstar	the original motion picture soundtrack album jesus christ superstar	1
luxury problems	luxury problems	1
invaders must die	invaders must die	1
zeichnungen des patienten o. t. / drawings of o.t.	zeichnungen des patienten o. t. / drawings of o.t.	1
all is violent , all is bright	all is violent , all is bright	1
the balcony	the balcony	1
happy trails	happy trails	1
decade	decade	1
dynasty	dynasty	1
hello hurricane	hello hurricane	1
hearts of stone	hearts of stone	1
blondie	blondie	1
mud slide slim and the blue horizon	mud slide slim and the blue horizon	1
naturally	naturally	1
we shall overcome : the seeger sessions	we shall overcome : the seeger sessions	1
a kiss in the dreamhouse	a kiss in the dreamhouse	1
moontan	moontan	1
making mirrors	making mirrors	1
promenade	promenade	1
the whole story	the whole story	1
psyence fiction	psyence fiction	1
miami	miami	1
+	+	1
girls , girls , girls	girls , girls , girls	1
kingdom of rust	kingdom of rust	1
thank your lucky stars	thank your lucky stars	1
the crossing	the crossing	1
the good earth	the good earth	1
every open eye	every open eye	1
curtains	curtains	1
allo darlin '	allo darlin '	1
train of thought	train of thought	1
out of exile	out of exile	1
wonder what 's next	wonder what 's next	1
pure guava	pure guava	1
coda	coda	1
until the quiet comes	until the quiet comes	1
so much for the afterglow	so much for the afterglow	1
logos	logos	1
under rug swept	under rug swept	1
white light , white heat , white trash	white light , white heat , white trash	1
rastaman vibration	rastaman vibration	1
when i was born for the 7 th time	when i was born for the 7 th time	1
romantic warrior	romantic warrior	1
the eternal	the eternal	1
postcards from a young man	postcards from a young man	1
alle e aleina	alle e aleina	1
picture book	picture book	1
in the city	in the city	1
familiars	familiars	1
it 's a beautiful day	it 's a beautiful day	1
toto	toto	1
bedtime stories	bedtime stories	1
signos	signos	1
fantastic planet	fantastic planet	1
the great annihilator	the great annihilator	1
perverted by language	perverted by language	1
camp	camp	1
sleeps with angels	sleeps with angels	1
aretha now	aretha now	1
two sevens clash	two sevens clash	1
hagnesta hill	hagnesta hill	1
echoes	echoes	1
clear spot	clear spot	1
el jardin de los presentes	el jardin de los presentes	1
wildhoney	wildhoney	1
kilimanjaro	kilimanjaro	1
abba	abba	1
love deluxe	love deluxe	1
within and without	within and without	1
monarchie und alltag	monarchie und alltag	1
maybe you 've been brainwashed too	maybe you 've been brainwashed too	1
piano man	piano man	1
singles	singles	1
kate & anna mcgarrigle	kate & anna mcgarrigle	1
homesick	homesick	1
millennium	millennium	1
american woman	american woman	1
star wars	star wars	1
heart food	heart food	1
the virgin suicides	the virgin suicides	1
bloody kisses	bloody kisses	1
the sound of white	the sound of white	1
blood & chocolate	blood & chocolate	1
out of season	out of season	1
sulk	sulk	1
tramp	tramp	1
faust so far	faust so far	1
arise	arise	1
frogstomp	frogstomp	1
danzig ii : lucifuge	danzig ii : lucifuge	1
human clay	human clay	1
after laughter	after laughter	1
horse rotorvator	horse rotorvator	1
greatest hits	greatest hits	1
jackson browne	jackson browne	1
push barman to open old wounds	push barman to open old wounds	1
writer 's block	writer 's block	1
caress of steel	caress of steel	1
title of record	title of record	1
chronic town	chronic town	1
chiastic slide	chiastic slide	1
knock knock	knock knock	1
phrenology	phrenology	1
till the sun turns black	till the sun turns black	1
the final countdown	the final countdown	1
the serpent 's egg	the serpent 's egg	1
in ribbons	in ribbons	1
somewhere in the between	somewhere in the between	1
hvis lyset tar oss	hvis lyset tar oss	1
d. i. go pop	d. i. go pop	1
philosophy of the world	philosophy of the world	1
the 20/20 experience	the 20/20 experience	1
tomboy	tomboy	1
signals , calls , and marches	signals , calls , and marches	1
below the heavens	below the heavens	1
trilogy	trilogy	1
desolation boulevard	desolation boulevard	1
euphoria morning	euphoria morning	1
child is father to the man	child is father to the man	1
rubberneck	rubberneck	1
ocean avenue	ocean avenue	1
that bad eartha	that bad eartha	1
ekstasis	ekstasis	1
the double ep : a sea of split peas	the double ep : a sea of split peas	1
reveal	reveal	1
sleep 's holy mountain	sleep 's holy mountain	1
tilt	tilt	1
saturation	saturation	1
new miserable experience	new miserable experience	1
gretchen goes to nebraska	gretchen goes to nebraska	1
take care , take care , take care	take care , take care , take care	1
fantasma	fantasma	1
yendo de la cama al living	yendo de la cama al living	1
dark passion play	dark passion play	1
the execution of all things	the execution of all things	1
thought for food	thought for food	1
the heist	the heist	1
what 'd i say	what 'd i say	1
happy songs for happy people	happy songs for happy people	1
on the third day	on the third day	1
once	once	1
one life stand	one life stand	1
travelling without moving	travelling without moving	1
earl	earl	1
the charm of the highway strip	the charm of the highway strip	1
fourth world volume two : dream theory in malaya	fourth world volume two : dream theory in malaya	1
stephen stills	stephen stills	1
the house of love	the house of love	1
declaration of dependence	declaration of dependence	1
new bermuda	new bermuda	1
diamond eyes	diamond eyes	1
all the right reasons	all the right reasons	1
survival	survival	1
rodeo	rodeo	1
oktubre	oktubre	1
tetsuo & youth	tetsuo & youth	1
are you gon na go my way	are you gon na go my way	1
if you 're reading this it 's too late	if you 're reading this it 's too late	1
coat of many colors	coat of many colors	1
speak and spell	speak and spell	1
pisces iscariot	pisces iscariot	1
a promise	a promise	1
stranger in town	stranger in town	1
forgiveness rock record	forgiveness rock record	1
snow	snow	1
soul station	soul station	1
secret samadhi	secret samadhi	1
in a glass house	in a glass house	1
os afro-sambas de baden e vinícius	os afro-sambas de baden e vinícius	1
bricks are heavy	bricks are heavy	1
fantasy black channel	fantasy black channel	1
who killed amanda palmer	who killed amanda palmer	1
today 's active lifestyles	today 's active lifestyles	1
telephone free landslide victory	telephone free landslide victory	1
atlas	atlas	1
just as i am	just as i am	1
these days	these days	1
do n't stand me down	do n't stand me down	1
kiss	kiss	1
empire	empire	1
amorica	amorica	1
songs of innocence	songs of innocence	1
war ina babylon	war ina babylon	1
upstairs at eric 's	upstairs at eric 's	1
american don	american don	1
a crow left of the murder ...	a crow left of the murder ...	1
feed the animals	feed the animals	1
sehnsucht	sehnsucht	1
if i could do it all over again , i 'd do it all over you	if i could do it all over again , i 'd do it all over you	1
out of step	out of step	1
experimental jet set , trash and no star	experimental jet set , trash and no star	1
garden of delete	garden of delete	1
empyrean isles	empyrean isles	1
goodbye jumbo	goodbye jumbo	1
the innocents	the innocents	1
experience hendrix : the best of jimi hendrix	experience hendrix : the best of jimi hendrix	1
suicidal tendencies	suicidal tendencies	1
controlling crowds	controlling crowds	1
crown of creation	crown of creation	1
punk in drublic	punk in drublic	1
andrew mcmahon in the wilderness	andrew mcmahon in the wilderness	1
rising force	rising force	1
trust	trust	1
the best of muddy waters	the best of muddy waters	1
amber	amber	1
materialtretthet	materialtretthet	1
marcy playground	marcy playground	1
emotional rescue	emotional rescue	1
the harrow & the harvest	the harrow & the harvest	1
peperina	peperina	1
the psychedelic furs	the psychedelic furs	1
dragonslayer	dragonslayer	1
un día en el mundo	un día en el mundo	1
spleen and ideal	spleen and ideal	1
vision thing	vision thing	1
music of my mind	music of my mind	1
pendulum	pendulum	1
new moon	new moon	1
transgender dysphoria blues	transgender dysphoria blues	1
moanin ' the blues	moanin ' the blues	1
look at yourself	look at yourself	1
conference of the birds	conference of the birds	1
the haunted man	the haunted man	1
rather ripped	rather ripped	1
ramones mania	ramones mania	1
flight of the conchords	flight of the conchords	1
death of a ladies ' man	death of a ladies ' man	1
dear you	dear you	1
the gay parade	the gay parade	1
tyrannosaurus hives	tyrannosaurus hives	1
in our heads	in our heads	1
razorblade suitcase	razorblade suitcase	1
blackout	blackout	1
youthanasia	youthanasia	1
opposites	opposites	1
penthouse and pavement	penthouse and pavement	1
ashes against the grain	ashes against the grain	1
the mouse and the mask	the mouse and the mask	1
hombre lobo	hombre lobo	1
akuma no uta	akuma no uta	1
rapture	rapture	1
tragedy	tragedy	1
skeletal lamping	skeletal lamping	1
i am the cosmos	i am the cosmos	1
frigid stars lp	frigid stars lp	1
stay on these roads	stay on these roads	1
konk	konk	1
greatest hits	greatest hits	1
in search of ... -lrb- electronic version -rrb-	in search of ... -lrb- electronic version -rrb-	1
zaireeka	zaireeka	1
lc	lc	1
permanent vacation	permanent vacation	1
our favourite shop	our favourite shop	1
iowa	iowa	1
we ca n't dance	we ca n't dance	1
enchant	enchant	1
ellington uptown	ellington uptown	1
eagles	eagles	1
do n't shoot me i 'm only the piano player	do n't shoot me i 'm only the piano player	1
tyranny	tyranny	1
if you wait	if you wait	1
gemini	gemini	1
you 're nothing	you 're nothing	1
superfuzz bigmuff	superfuzz bigmuff	1
united	united	1
r.a.p. music	r.a.p. music	1
the last temptation	the last temptation	1
the ghost of tom joad	the ghost of tom joad	1
o monstro precisa de amigos	o monstro precisa de amigos	1
anti	anti	1
chet	chet	1
infinity	infinity	1
get up with it	get up with it	1
electr-o-pura	electr-o-pura	1
i see seaweed	i see seaweed	1
painted ruins	painted ruins	1
phobia	phobia	1
what went down	what went down	1
the unseen	the unseen	1
some cities	some cities	1
sad songs for dirty lovers	sad songs for dirty lovers	1
human	human	1
the heart of everything	the heart of everything	1
the black and white album	the black and white album	1
fresh	fresh	1
spectral mornings	spectral mornings	1
arcade fire	arcade fire	1
cookin ' with the miles davis quintet	cookin ' with the miles davis quintet	1
technical ecstasy	technical ecstasy	1
hamburger concerto	hamburger concerto	1
the blackening	the blackening	1
extreme ii : pornograffitti	extreme ii : pornograffitti	1
presto	presto	1
crêuza de mä	crêuza de mä	1
secondhand daylight	secondhand daylight	1
the colour in anything	the colour in anything	1
finelines	finelines	1
no more tears	no more tears	1
do n't try this at home	do n't try this at home	1
agents of fortune	agents of fortune	1
the incredible jazz guitar of wes montgomery	the incredible jazz guitar of wes montgomery	1
soulville	soulville	1
fandango !	fandango !	1
devotion	devotion	1
the golden age of wireless	the golden age of wireless	1
burning from the inside	burning from the inside	1
funky kingston	funky kingston	1
suffer	suffer	1
foreigner	foreigner	1
u.f.orb	u.f.orb	1
flesh and blood	flesh and blood	1
el nervio del volcán	el nervio del volcán	1
kerplunk	kerplunk	1
hard promises	hard promises	1
hank williams sings	hank williams sings	1
illadelph halflife	illadelph halflife	1
vida	vida	1
methodrone	methodrone	1
critical beatdown	critical beatdown	1
encore	encore	1
el patio	el patio	1
the fountain -lrb- music from the motion picture -rrb-	the fountain -lrb- music from the motion picture -rrb-	1
new wave	new wave	1
isola	isola	1
home , like noplace is there	home , like noplace is there	1
greatest hits	greatest hits	1
blood pressures	blood pressures	1
red sails in the sunset	red sails in the sunset	1
chill out	chill out	1
de mysteriis dom sathanas	de mysteriis dom sathanas	1
in my tribe	in my tribe	1
the script	the script	1
peepshow	peepshow	1
somewhere between heaven and hell	somewhere between heaven and hell	1
empire	empire	1
come away with esg	come away with esg	1
emitt rhodes	emitt rhodes	1
tourist	tourist	1
reconstruction site	reconstruction site	1
descanso dominical	descanso dominical	1
public image	public image	1
troubadour	troubadour	1
among my swan	among my swan	1
the emancipation of mimi	the emancipation of mimi	1
elis & tom	elis & tom	1
talking is hard	talking is hard	1
diamond mine	diamond mine	1
clumsy	clumsy	1
construction time again	construction time again	1
guitar town	guitar town	1
song to a seagull	song to a seagull	1
tellin ' stories	tellin ' stories	1
hesitation marks	hesitation marks	1
guru 's jazzmatazz , vol . 1	guru 's jazzmatazz , vol . 1	1
minor earth major sky	minor earth major sky	1
we insist ! max roach 's freedom now suite	we insist ! max roach 's freedom now suite	1
the world is a ghetto	the world is a ghetto	1
end of the century	end of the century	1
here comes the indian	here comes the indian	1
phrazes for the young	phrazes for the young	1
butterfly	butterfly	1
in this light and on this evening	in this light and on this evening	1
cherry peel	cherry peel	1
-lrb- gi -rrb-	-lrb- gi -rrb-	1
i get wet	i get wet	1
saxophone improvisations series f	saxophone improvisations series f	1
friday night in san francisco	friday night in san francisco	1
you in reverse	you in reverse	1
meditations	meditations	1
king creole	king creole	1
post pop depression	post pop depression	1
sci-fi lullabies	sci-fi lullabies	1
come on feel the lemonheads	come on feel the lemonheads	1
no depression	no depression	1
hermit of mink hollow	hermit of mink hollow	1
at action park	at action park	1
the letting go	the letting go	1
a sailor 's guide to earth	a sailor 's guide to earth	1
they 're only chasing safety	they 're only chasing safety	1
is this the life we really want ?	is this the life we really want ?	1
meds	meds	1
monk 's music	monk 's music	1
the everly brothers	the everly brothers	1
the take off and landing of everything	the take off and landing of everything	1
little richard	little richard	1
hozier	hozier	1
i 'm not dead	i 'm not dead	1
down the way	down the way	1
from here to eternity	from here to eternity	1
snap !	snap !	1
dream river	dream river	1
prayers on fire	prayers on fire	1
super æ	super æ	1
taking the long way	taking the long way	1
the diary of alicia keys	the diary of alicia keys	1
zoot allures	zoot allures	1
judee sill	judee sill	1
thunder & consolation	thunder & consolation	1
slave ambient	slave ambient	1
sing to god	sing to god	1
the remote part	the remote part	1
a.m.	a.m.	1
the very best of otis redding	the very best of otis redding	1
workers playtime	workers playtime	1
in the mountain in the cloud	in the mountain in the cloud	1
like drawing blood	like drawing blood	1
cricklewood green	cricklewood green	1
central reservation	central reservation	1
diver down	diver down	1
the end of the innocence	the end of the innocence	1
roxy and elsewhere	roxy and elsewhere	1
pampered menial	pampered menial	1
timewind	timewind	1
flume	flume	1
wolf	wolf	1
star	star	1
apocalypso	apocalypso	1
gone to earth	gone to earth	1
eden	eden	1
catch without arms	catch without arms	1
infidels	infidels	1
inception	inception	1
bang bang	bang bang	1
ironman	ironman	1
scott	scott	1
crossing the red sea with the adverts	crossing the red sea with the adverts	1
the silent corner and the empty stage	the silent corner and the empty stage	1
music box	music box	1
the black light	the black light	1
non al denaro , non all ` amore né al cielo	non al denaro , non all ` amore né al cielo	1
andy warhol 's velvet underground featuring nico	andy warhol 's velvet underground featuring nico	1
the glowing man	the glowing man	1
beauty behind the madness	beauty behind the madness	1
t.n.t.	t.n.t.	1
the power and the glory	the power and the glory	1
janet .	janet .	1
gloss drop	gloss drop	1
the sign	the sign	1
miles ahead	miles ahead	1
colour green	colour green	1
erotica	erotica	1
american slang	american slang	1
hammersmith odeon london '75	hammersmith odeon london '75	1
sparkle and fade	sparkle and fade	1
alone with everybody	alone with everybody	1
burn my eyes	burn my eyes	1
fate	fate	1
live-evil	live-evil	1
howl	howl	1
the way of the vaselines	the way of the vaselines	1
no now	no now	1
headquarters	headquarters	1
van halen ii	van halen ii	1
showcase	showcase	1
dance of death	dance of death	1
music for men	music for men	1
mu	mu	1
all we know is falling	all we know is falling	1
the hot rock	the hot rock	1
fearless	fearless	1
one more from the road	one more from the road	1
from mars to sirius	from mars to sirius	1
bluffer 's guide to the flight deck	bluffer 's guide to the flight deck	1
flowers of romance	flowers of romance	1
la buona novella	la buona novella	1
songs for young lovers	songs for young lovers	1
skid row	skid row	1
hot thoughts	hot thoughts	1
tinderbox	tinderbox	1
too fast for love	too fast for love	1
some friendly	some friendly	1
the edges of twilight	the edges of twilight	1
another one	another one	1
northern lights - southern cross	northern lights - southern cross	1
no one 's first , and you 're next	no one 's first , and you 're next	1
roforofo fight	roforofo fight	1
adam & eve	adam & eve	1
joan armatrading	joan armatrading	1
strong persuader	strong persuader	1
beaucoup fish	beaucoup fish	1
reise , reise	reise , reise	1
dandelion gum	dandelion gum	1
blind	blind	1
red album	red album	1
whirlpool	whirlpool	1
full collapse	full collapse	1
hoodoo man blues	hoodoo man blues	1
immersion	immersion	1
playing with a different sex	playing with a different sex	1
living in darkness	living in darkness	1
killing machine	killing machine	1
various positions	various positions	1
love symbol	love symbol	1
forever young	forever young	1
spice	spice	1
curtains	curtains	1
boces	boces	1
junkyard	junkyard	1
altars of madness	altars of madness	1
mummer	mummer	1
jeffery	jeffery	1
yesterday was dramatic - today is ok	yesterday was dramatic - today is ok	1
slow , deep & hard	slow , deep & hard	1
dialoghi del presente	dialoghi del presente	1
comfort y música para volar	comfort y música para volar	1
do n't look back	do n't look back	1
my favourite faded fantasy	my favourite faded fantasy	1
the texas - jerusalem crossroads	the texas - jerusalem crossroads	1
santogold	santogold	1
in color	in color	1
l'homme à tête de chou	l'homme à tête de chou	1
absent friends	absent friends	1
yes	yes	1
des visages des figures	des visages des figures	1
buddha and the chocolate box	buddha and the chocolate box	1
poison season	poison season	1
all summer long	all summer long	1
discreet music	discreet music	1
far beyond driven	far beyond driven	1
mutantes	mutantes	1
stormbringer	stormbringer	1
new	new	1
lousy with sylvianbriar	lousy with sylvianbriar	1
will the circle be unbroken	will the circle be unbroken	1
hvarf/heim	hvarf/heim	1
savage	savage	1
the animals	the animals	1
right thoughts , right words , right action	right thoughts , right words , right action	1
a pagan place	a pagan place	1
crisis	crisis	1
the raven	the raven	1
ringleader of the tormentors	ringleader of the tormentors	1
frosting on the beater	frosting on the beater	1
cast of thousands	cast of thousands	1
live at the witch trials	live at the witch trials	1
i love rock 'n' roll	i love rock 'n' roll	1
begin	begin	1
sorrow tears and blood	sorrow tears and blood	1
comme à la radio	comme à la radio	1
sounds of the universe	sounds of the universe	1
parallelograms	parallelograms	1
smother	smother	1
lost horizons	lost horizons	1
in a beautiful place out in the country	in a beautiful place out in the country	1
woodstock : music from the original soundtrack and more	woodstock : music from the original soundtrack and more	1
whiskey for the holy ghost	whiskey for the holy ghost	1
megalithic symphony	megalithic symphony	1
engravings	engravings	1
sweet heart sweet light	sweet heart sweet light	1
we started nothing	we started nothing	1
paralytic stalks	paralytic stalks	1
ron sexsmith	ron sexsmith	1
live in london	live in london	1
true colors	true colors	1
... and the battle begun	... and the battle begun	1
black unity	black unity	1
mcmxc a.d.	mcmxc a.d.	1
remasters	remasters	1
whenever you need somebody	whenever you need somebody	1
repave	repave	1
yours truly , angry mob	yours truly , angry mob	1
pisces , aquarius , capricorn & jones ltd. .	pisces , aquarius , capricorn & jones ltd. .	1
in a priest driven ambulance	in a priest driven ambulance	1
american life	american life	1
the message	the message	1
tennessee	tennessee	1
the pretender	the pretender	1
ziggy stardust the motion picture	ziggy stardust the motion picture	1
double vision	double vision	1
nobody wants to be here and nobody wants to leave	nobody wants to be here and nobody wants to leave	1
vrioon	vrioon	1
woman	woman	1
nothing is sound	nothing is sound	1
blues	blues	1
california	california	1
pulp fiction	pulp fiction	1
analogue	analogue	1
twin fantasy -lrb- face to face -rrb-	twin fantasy -lrb- face to face -rrb-	1
lolita nation	lolita nation	1
with love and squalor	with love and squalor	1
équinoxe	équinoxe	1
in the attic of the universe	in the attic of the universe	1
brainwashed	brainwashed	1
seconds of pleasure	seconds of pleasure	1
human after all	human after all	1
destroy erase improve	destroy erase improve	1
made in the dark	made in the dark	1
racine carrée	racine carrée	1
weezer -lrb- the red album -rrb-	weezer -lrb- the red album -rrb-	1
i 'm still in love with you	i 'm still in love with you	1
head music	head music	1
black and blue	black and blue	1
changesbowie	changesbowie	1
tigerlily	tigerlily	1
road apples	road apples	1
magic and loss	magic and loss	1
cities	cities	1
du & jag döden -lsb- du & jag doden -rsb-	du & jag döden -lsb- du & jag doden -rsb-	1
alta suciedad	alta suciedad	1
god willin ' & the creek do n't rise	god willin ' & the creek do n't rise	1
hey stoopid	hey stoopid	1
house of the blues	house of the blues	1
la revancha del tango	la revancha del tango	1
weathered	weathered	1
a matter of life and death	a matter of life and death	1
muchacho	muchacho	1
the blues and the abstract truth	the blues and the abstract truth	1
synthetica	synthetica	1
badlands	badlands	1
candy apple grey	candy apple grey	1
sailin ' shoes	sailin ' shoes	1
come to daddy	come to daddy	1
renegades	renegades	1
walk away renee/pretty ballerina	walk away renee/pretty ballerina	1
the top	the top	1
love you	love you	1
my own prison	my own prison	1
every day	every day	1
bad girls	bad girls	1
new morning	new morning	1
rock action	rock action	1
hold on now , youngster ...	hold on now , youngster ...	1
clockwork angels	clockwork angels	1
heritage	heritage	1
hergest ridge	hergest ridge	1
fur and gold	fur and gold	1
the commercial album	the commercial album	1
olé coltrane	olé coltrane	1
no cities to love	no cities to love	1
heartland	heartland	1
infinity land	infinity land	1
all the young dudes	all the young dudes	1
the firstborn is dead	the firstborn is dead	1
mutemath	mutemath	1
tempest	tempest	1
burial	burial	1
steel wheels	steel wheels	1
solid state survivor	solid state survivor	1
living in the past	living in the past	1
like water for chocolate	like water for chocolate	1
ricochet	ricochet	1
ruins	ruins	1
breaking atoms	breaking atoms	1
pleasant dreams	pleasant dreams	1
attack of the grey lantern	attack of the grey lantern	1
miike snow	miike snow	1
minimum-maximum	minimum-maximum	1
big red letter day	big red letter day	1
accelerate	accelerate	1
nights out	nights out	1
billie holiday sings	billie holiday sings	1
follow the leader	follow the leader	1
invincible	invincible	1
a guide to love , loss & desperation	a guide to love , loss & desperation	1
gold mother	gold mother	1
standing on the verge of getting it on	standing on the verge of getting it on	1
blackfield	blackfield	1
whenever , if ever	whenever , if ever	1
haarp	haarp	1
doo-wops and hooligans	doo-wops and hooligans	1
best of bowie	best of bowie	1
crises	crises	1
get the knack	get the knack	1
a day without rain	a day without rain	1
violent by design	violent by design	1
alright , still	alright , still	1
star time	star time	1
music is rotted one note	music is rotted one note	1
the captain and me	the captain and me	1
young loud and snotty	young loud and snotty	1
alucinação	alucinação	1
against the wind	against the wind	1
parachute	parachute	1
the gift	the gift	1
what does anything mean ? basically	what does anything mean ? basically	1
el oso	el oso	1
pieces of you	pieces of you	1
seal	seal	1
blacklisted	blacklisted	1
relics	relics	1
return of saturn	return of saturn	1
tim buckley	tim buckley	1
planet waves	planet waves	1
humanz	humanz	1
the k & d sessions	the k & d sessions	1
smpte	smpte	1
light as a feather	light as a feather	1
the animal years	the animal years	1
hi fi way	hi fi way	1
i want you	i want you	1
best dressed chicken in town	best dressed chicken in town	1
peter gabriel ii	peter gabriel ii	1
relapse	relapse	1
the last resort	the last resort	1
samba esquema novo	samba esquema novo	1
vocalcity	vocalcity	1
rainy day music	rainy day music	1
timothy 's monster	timothy 's monster	1
robbie robertson	robbie robertson	1
the white birch	the white birch	1
relaxin ' with the miles davis quintet	relaxin ' with the miles davis quintet	1
depois do fim	depois do fim	1
sons and fascination/sister feelings call	sons and fascination/sister feelings call	1
the head and the heart	the head and the heart	1
peasants , pigs & astronauts	peasants , pigs & astronauts	1
halcyon	halcyon	1
teenage dream	teenage dream	1
teens of style	teens of style	1
songs for distingué lovers	songs for distingué lovers	1
mighty rearranger	mighty rearranger	1
pork soda	pork soda	1
an electric storm	an electric storm	1
afraid of sunlight	afraid of sunlight	1
babylon by bus	babylon by bus	1
the family that plays together	the family that plays together	1
spectrum	spectrum	1
calenture	calenture	1
listen like thieves	listen like thieves	1
do n't give up on me	do n't give up on me	1
school 's out	school 's out	1
obscura	obscura	1
mercury	mercury	1
gp / grievous angel	gp / grievous angel	1
box car racer	box car racer	1
into the labyrinth	into the labyrinth	1
the weight of your love	the weight of your love	1
manipulator	manipulator	1
know your enemy	know your enemy	1
mclusky do dallas	mclusky do dallas	1
pale green ghosts	pale green ghosts	1
old no. 1	old no. 1	1
the sky moves sideways	the sky moves sideways	1
blue afternoon	blue afternoon	1
express	express	1
let go	let go	1
johnny burnette and the rock n ' roll trio	johnny burnette and the rock n ' roll trio	1
dusk	dusk	1
night songs	night songs	1
what we did on our holidays	what we did on our holidays	1
kinda kinks	kinda kinks	1
monoliths and dimensions	monoliths and dimensions	1
super session	super session	1
nixon	nixon	1
make believe	make believe	1
savage garden	savage garden	1
elvis at sun	elvis at sun	1
the globe sessions	the globe sessions	1
adolescents	adolescents	1
four-calendar café	four-calendar café	1
drunk	drunk	1
album of the year	album of the year	1
coming from reality	coming from reality	1
ella in berlin	ella in berlin	1
sprained ankle	sprained ankle	1
a divina comédia ou ando meio desligado	a divina comédia ou ando meio desligado	1
beggars	beggars	1
palomine	palomine	1
sea of cowards	sea of cowards	1
hot august night	hot august night	1
stoneage romeos	stoneage romeos	1
colour it in	colour it in	1
les stances a sophie	les stances a sophie	1
hellbilly deluxe	hellbilly deluxe	1
shock troops	shock troops	1
big whiskey and the groogrux king	big whiskey and the groogrux king	1
bath	bath	1
hopelessness	hopelessness	1
celebration day	celebration day	1
eye contact	eye contact	1
prolonging the magic	prolonging the magic	1
flick of the switch	flick of the switch	1
raintown	raintown	1
every good boy deserves fudge	every good boy deserves fudge	1
dulcinea	dulcinea	1
pongo en tus manos abiertas	pongo en tus manos abiertas	1
the music	the music	1
neil young	neil young	1
my father will guide me up a rope to the sky	my father will guide me up a rope to the sky	1
capacity	capacity	1
to the faithful departed	to the faithful departed	1
cowboy in sweden	cowboy in sweden	1
a head full of dreams	a head full of dreams	1
street survivors	street survivors	1
unplugged	unplugged	1
radio k.a.o.s.	radio k.a.o.s.	1
remedy lane	remedy lane	1
cypress hill	cypress hill	1
issues	issues	1
indigo girls	indigo girls	1
stationary traveller	stationary traveller	1
h to he , who am the only one	h to he , who am the only one	1
never trust a happy song	never trust a happy song	1
catch for us the foxes	catch for us the foxes	1
lifeforms	lifeforms	1
clifford brown and max roach	clifford brown and max roach	1
the uplift mofo party plan	the uplift mofo party plan	1
one day remains	one day remains	1
mirage	mirage	1
i am not afraid of you and i will beat your ass	i am not afraid of you and i will beat your ass	1
superfuzz bigmuff plus early singles	superfuzz bigmuff plus early singles	1
workbook	workbook	1
love junk	love junk	1
conquering lion	conquering lion	1
key lime pie	key lime pie	1
cerulean	cerulean	1
come dance with me !	come dance with me !	1
get ready	get ready	1
the point !	the point !	1
degüello	degüello	1
a winged victory for the sullen	a winged victory for the sullen	1
rock steady	rock steady	1
ferment	ferment	1
first band on the moon	first band on the moon	1
duke ellington & john coltrane	duke ellington & john coltrane	1
genius of modern music : volume 1	genius of modern music : volume 1	1
random album title	random album title	1
so much for the city	so much for the city	1
funkentelechy vs. the placebo syndrome	funkentelechy vs. the placebo syndrome	1
echoes : the best of pink floyd	echoes : the best of pink floyd	1
this is fats domino !	this is fats domino !	1
sheryl crow	sheryl crow	1
grace/wastelands	grace/wastelands	1
letting off the happiness	letting off the happiness	1
barafundle	barafundle	1
